Date,Description,Amount,Category,Month
2024-10-24,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-3.00,Transportation & Travel,2024-10
2024-10-24,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-3.00,Transportation & Travel,2024-10
2024-10-24,Flex,-1.95,Utilities & Bills,2024-10
2024-10-24,Flex,-65.00,Utilities & Bills,2024-10
2024-10-24,Flex,-0.30,Utilities & Bills,2024-10
2024-10-24,Flex,-10.00,Utilities & Bills,2024-10
2024-10-24,Flex,-1.95,Utilities & Bills,2024-10
2024-10-24,Flex,-65.00,Utilities & Bills,2024-10
2024-10-24,Flex,-0.30,Utilities & Bills,2024-10
2024-10-24,Flex,-10.00,Utilities & Bills,2024-10
2024-10-25,M&S SIMPLY FOOD-SSP    LONDON BRIDGE GBR,-8.15,Food & Drink,2024-10
2024-10-25,M&S SIMPLY FOOD - SSP  CHARING CROSS GBR,-1.65,Food & Drink,2024-10
2024-10-25,MCDONALDS              LONDON        GBR,-4.37,Food & Drink,2024-10
2024-10-25,PAYROLL,1766.91,Income,2024-10
2024-10-25,APPLE.COM/BILL         APPLE.COM/BIL IRL,-9.99,Shopping,2024-10
2024-10-25,LONDON DOCTORS CLINIC  LONDON        GBR,-236.70,Transfers Category 2,2024-10
2024-10-25,,-1500.00,Transfers Category 2,2024-10
2024-10-25,,113.11,Transfers Category 2,2024-10
2024-10-25,TfL Unpaid Fares       TFL.gov.uk/CP GBR,0.10,Transportation & Travel,2024-10
2024-10-25,TfL Unpaid Fares       TFL.gov.uk/CP GBR,0.10,Transportation & Travel,2024-10
2024-10-25,TfL Unpaid Fares       TFL.gov.uk/CP GBR,-0.10,Transportation & Travel,2024-10
2024-10-25,TfL Travel Charge      TFL.gov.uk/CP GBR,-6.00,Transportation & Travel,2024-10
2024-10-25,Trainline.Com          London        GBR,-38.80,Transportation & Travel,2024-10
2024-10-25,Flex,1395.34,Utilities & Bills,2024-10
2024-10-26,Zettle_*TURNING EARTH  LONDON        GBR,-18.00,Transfers Category 2,2024-10
2024-10-26,TfL Travel Charge      TFL.gov.uk/CP GBR,-6.00,Transportation & Travel,2024-10
